,Time [s],Vitesse [m/s],Couple pédale [Nm],I [A]
2489,24.89,6.385804400274141,36.85086114065987,20.33860218524933
2490,24.900000000000002,6.39256889297724,35.19308907645089,20.356226086616516
2491,24.91,6.399100146965978,33.70800699506488,19.862741589546204
2492,24.92,6.405276851246643,31.63579191480364,18.45026791095734
2493,24.93,6.410752637313899,29.356357029506132,18.57615864276886
2494,24.94,6.415937585223902,26.593405859810964,18.850595593452454
2495,24.95,6.42080512532102,25.971743038722447,19.293724179267883
2496,24.96,6.425709421566766,26.455259323120124,20.358743786811832
2497,24.97,6.430986031963243,28.941914013453893,20.37888729572296
2498,24.98,6.436622503330086,31.048665727887848,21.041061520576477
2499,24.990000000000002,6.442747924047942,31.11773899623325,21.24248516559601
2500,25.0,6.448939449398271,30.634222711835587,20.363779187202454
2501,25.01,6.454809515387284,29.45996693202428,18.686939358711243
2502,25.02,6.460031475585471,27.11145877838134,19.172872662544247
2503,25.03,6.465055653714191,24.41758087703159,17.7629166841507
2504,25.04,6.469291070967864,22.103609357561382,20.24040806293488
2505,25.05,6.473902867951853,20.238617488316127,20.608005642890927
2506,25.060000000000002,6.478352277163727,18.270015716552734,21.52950870990753
2507,25.07,6.482782790696808,16.71585696084159,18.430124402046204
2508,25.080000000000002,6.48610479378107,14.88540172576905,18.2941666841507
2509,25.09,6.489125746340262,12.156987190246577,17.91398441791534
2510,25.1,6.491647654542764,10.879121507917132,19.457380414009094
2511,25.11,6.4944274403806315,9.87755230494908,19.646213650703434
2512,25.12,6.497117501588736,9.324962752205986,17.224111676216125
2513,25.13,6.499036015854908,8.737833159310478,17.38273060321808
2514,25.14,6.5009155630481805,7.736263956342424,16.262322545051575
2515,25.150000000000002,6.502331509578584,6.976451192583356,18.022247433662415
2516,25.16,6.504141443693796,6.56200817653111,18.67435085773468
2517,25.17,6.506078099084854,5.422292436872213,18.339487195014954
2518,25.18,6.507755847611885,4.869702884129115,19.44479191303253
2519,25.19,6.509670096604703,4.420723233904154,17.337411999702454
2520,25.2,6.51091768690461,4.869702884129115,17.095705151557922
2521,25.21,6.512160090714301,4.351648262568882,17.96937382221222
2522,25.22,6.513577840111711,4.835164546966556,16.300088047981262
2523,25.23,6.514587420667954,4.317111628396167,17.584152340888977
2524,25.240000000000002,6.515889652837972,4.9387761524745395,18.23625767230988
2525,25.25,6.517466730984941,4.904239518301824,18.301719784736633
2526,25.26,6.519057240842404,5.456829071044922,19.250921368598938
2527,25.27,6.520997551693536,6.043956960950579,16.49647343158722
2528,25.28,6.522234337051755,7.390894208635609,15.42138397693634
2529,25.29,6.5233561085757374,8.254316874912808,16.67020046710968
2530,25.3,6.524957790526768,9.324962752205986,16.217002034187317
2531,25.310000000000002,6.52658259340473,10.430141857692174,18.347040295600895
2532,25.32,6.528973513200406,11.50078432900565,17.44315922260284
2533,25.330000000000002,6.531258617845458,12.675040108816965,17.538833737373352
2534,25.34,6.533738319226564,14.850865091596331,16.773428082466125
2535,25.35,6.536309634053512,16.025117465427943,15.129321217536928
2536,25.36,6.538578403404993,17.026686668395996,15.678197026252748
2537,25.37,6.541146589565956,17.613816261291504,15.821710705757141
2538,25.38,6.543839104965871,19.271584919520787,17.49099552631378
2539,25.39,6.547244806012392,19.616954667227606,16.765874981880188
2540,25.400000000000002,6.550491938502809,19.893251146589005,17.01009953022003
2541,25.41,6.553847624547126,21.06750352042062,15.902279019355772
2542,25.42,6.55705382170902,22.103609357561382,15.580003857612608
2543,25.43,6.560315268330616,22.621662276131765,14.915309071540833
2544,25.44,6.563460110834567,23.20879186902728,15.680714726448057
2545,25.45,6.566906842429798,24.41758087703159,18.792686581611633
2546,25.46,6.571414654399449,25.004710469927097,18.27654278278351
2547,25.47,6.575857906408713,25.72998319353376,19.35666859149933
2548,25.48,6.580712424055551,26.55886922563825,21.129182934761044
2549,25.490000000000002,6.586190746408411,27.974881444658557,18.573640942573547
2550,25.5,6.5911400274400025,28.872840745108462,17.231664776802063
2551,25.51,6.595833106049788,27.733125005449565,17.088152050971985
2552,25.52,6.600321358829683,29.425430297851562,18.10784924030304
2553,25.53,6.6053417497941345,29.978019850594656,18.621477246284485
2554,25.54,6.610586757184051,28.907377379281186,18.729742169380188
2555,25.55,6.61570862455451,26.420722688947397,17.637027859687805
2556,25.560000000000002,6.620161953909144,25.004710469927097,18.78009808063507
2557,25.57,6.624738633010756,23.96860122680664,18.359628796577454
2558,25.580000000000002,6.629046181708097,23.79591805594308,16.272393345832825
2559,25.59,6.632731785348954,23.830454690115786,16.264840245246887
2560,25.6,6.636419374993744,24.383044242858887,17.84348499774933
2561,25.61,6.640636157163288,23.243328503199987,18.115404248237606
2562,25.62,6.644766910416842,23.20879186902728,19.903024792671204
2563,25.63,6.649402593431083,21.654629707336433,19.429683804512024
2564,25.64,6.653680019636392,20.75667040688651,18.815345883369446
2565,25.650000000000002,6.65765272422998,19.34065818786621,17.989517331123352
2566,25.66,6.661186339054939,18.339088984898165,19.03187382221222
2567,25.67,6.664873931502322,17.164836611066544,19.276098370552063
2568,25.68,6.668462761854588,16.335950578962052,17.15109646320343
2569,25.69,6.671325267479379,15.092621530805316,16.09111225605011
2570,25.7,6.673706688644041,14.574568612234934,17.319788098335266
2571,25.71,6.676364642185025,14.229198864528112,15.572450757026672
2572,25.72,6.678473448388774,13.158556393214635,16.79357159137726
2573,25.73,6.680777745447965,11.604394231523793,18.91605770587921
2574,25.740000000000002,6.683465950167402,9.912088939121793,18.082672238349915
2575,25.75,6.685673710810476,8.77236979348319,18.533355832099915
2576,25.76,6.6878469480822496,9.324962752205986,17.355035901069645
2577,25.77,6.689761998674131,9.25588607788086,17.279502987861633
2578,25.78,6.691645189969351,9.324962752205986,15.864513516426088
2579,25.79,6.693133563113786,9.25588607788086,17.344965100288395
2580,25.8,6.695034735391605,8.219780240740102,16.629916310310367
2581,25.810000000000002,6.696583185501494,8.219780240740102,16.697895169258118
2582,25.82,6.6981507263317726,8.185243606567383,15.73862373828888
2583,25.830000000000002,6.699438919903858,8.185243606567383,17.7226334810257
2584,25.84,6.701293697360959,7.149137769426618,17.02520763874054
2585,25.85,6.70280079771979,6.976451192583356,16.884211659431458
2586,25.86,6.704242621052049,7.667190687997,17.040313839912415
2587,25.87,6.705827413115933,7.632654053824296,14.638355374336243
2588,25.88,6.706720657929329,8.219780240740102,14.67612087726593
2589,25.89,6.707708376646375,8.42700345175607,16.393245816230774
2590,25.900000000000002,6.709216094150689,9.359499386378697,15.94256317615509
2591,25.91,6.710727935809032,9.601255825587682,16.300088047981262
2592,25.92,6.712376140098859,10.464678491864886,14.887614369392395
2593,25.93,6.713743773389066,11.604394231523793,15.562378048896788
2594,25.94,6.715466719771949,12.709576742989677,15.159533619880678
2595,25.95,6.7172320817596685,14.332808767046249,16.284981846809387
2596,25.96,6.71955051238095,15.437991278512138,15.650500416755678
2597,25.97,6.721845049003007,17.648352895464214,14.907755970954895
2598,25.98,6.7242426471851235,19.37519482203892,13.77979290485382
2599,25.990000000000002,6.726564148138254,21.55101980481829,14.326151013374329
2600,26.0,6.729352086084012,22.759812218802313,16.156574368476868
2601,26.01,6.732835089346524,24.34850760868618,17.528762936592102
2602,26.02,6.736936356612066,26.62794249398367,18.160724759101868
2603,26.03,6.741542939110382,29.425430297851562,18.23122227191925
2604,26.04,6.746568317745235,31.221348898751387,17.730186581611633
2605,26.05,6.751706026258993,32.25745473589216,18.329416394233704
2606,26.060000000000002,6.7571618574726955,33.811616897583,19.69656765460968
2607,26.07,6.7632291573914864,35.05494253976004,20.688573956489563
2608,26.080000000000002,6.769756205495429,36.98900767735073,21.572311520576477
2609,26.09,6.776810646412744,38.50863320486886,19.336526989936832
2610,26.1,6.783441869445039,39.64834894452776,20.106966137886044
2611,26.11,6.790454613506051,40.028258732386995,19.626070141792297
2612,26.12,6.797382728807002,40.75352805001395,20.461971402168274
2613,26.13,6.804651798345872,41.340657642909456,21.461530804634094
2614,26.14,6.812288774283815,41.09890120370047,18.540908932685852
2615,26.150000000000002,6.819055113700757,41.340657642909456,19.32897388935089
2616,26.16,6.826079701238187,41.824177333286826,20.05661022663116
2617,26.17,6.8333797538447065,40.82260813031878,20.874887585639954
2618,26.18,6.840768954370675,40.27001517159598,21.55468761920929
2619,26.19,6.848271858226304,40.20094190325057,18.782615780830383
2620,26.2,6.854971266181806,39.475665773664204,19.374294400215152
2621,26.21,6.861734678708345,39.26844596862793,19.34659779071808
2622,26.22,6.8684591257859084,37.95604024614607,20.567720532417297
2623,26.23,6.875343537590658,36.954471043178025,20.393993496894836
2624,26.240000000000002,6.882033756553733,35.74568203517369,22.045656323432922
2625,26.25,6.889021761419184,35.12401580810547,19.175390362739563
2626,26.26,6.895099383405242,34.05337333679199,20.273138165473938
2627,26.27,6.9013363963486105,33.32810061318533,19.1502114534378
2628,26.28,6.9071476261966795,32.25745473589216,21.161914944648743
2629,26.29,6.913379433796228,32.22291810171944,20.75151646137238
2630,26.3,6.919487715494045,32.36106804439001,19.210638165473938
2631,26.310000000000002,6.925174173038765,32.29199477604457,18.070083737373352
2632,26.32,6.930523671753362,32.25745473589216,18.228702664375305
2633,26.330000000000002,6.935912409548785,31.048665727887848,21.24248516559601
2634,26.34,6.9419883891853145,30.599686077662877,20.242925763130188
2635,26.35,6.94771333847547,29.252747126988,19.736852765083313
2636,26.36,6.953100048855526,28.14756461552211,18.442714810371395
2637,26.37,6.95795796802323,26.144426209586005,18.382288098335266
2638,26.38,6.9625114188039685,24.383044242858887,21.071273922920227
2639,26.39,6.9675805495141745,22.138145991734095,20.46952450275421
2640,26.400000000000002,6.972155965826163,20.75667040688651,22.199239850044247
2641,26.41,6.9770272524217605,19.582418033054896,18.83800709247589
2642,26.42,6.980769392614663,18.235479082380014,19.568163037300113
2643,26.43,6.984526927054521,17.57927622113909,19.432201504707336
2644,26.44,6.988151066890366,15.990580831255231,20.39902889728546
2645,26.45,6.991823710038429,15.403454644339424,21.217308163642883
2646,26.46,6.995645485098074,14.919938359941757,18.29920208454132
2647,26.47,6.998563622856977,14.850865091596331,19.006696820259094
2648,26.48,7.001673409043946,14.298272132873535,19.2232266664505
2649,26.490000000000002,7.004765452667254,13.193093027387347,19.96597111225128
2650,26.5,7.00791116367923,13.40031283242362,20.49470341205597
2651,26.51,7.011236869810939,12.675040108816965,17.412944912910465
2652,26.52,7.01357775047392,12.087913921901166,17.120883107185367
2653,26.53,7.01575080811985,10.948194776262557,20.101930737495422
2654,26.54,7.018612310984138,10.188382012503489,19.2635098695755
2655,26.55,7.021125107169299,8.91051973615374,19.029356122016907
2656,26.560000000000002,7.023387912073638,8.357926777430944,17.599260449409485
2657,26.57,7.025162691476365,7.770800590515136,17.38776791095734
2658,26.580000000000002,7.026792788960102,6.596548216683524,20.07171642780304
2659,26.59,7.029021629231502,6.56200817653111,18.578676342964172
2660,26.6,7.030818474721439,6.596548216683524,17.780540585517883
2661,26.61,7.032391830676665,7.667190687997,18.18338406085968
2662,26.62,7.034232896544472,8.185243606567383,18.044906735420227
2663,26.63,7.036108010507834,8.806906427655909,18.31431019306183
2664,26.64,7.038148504051972,10.533751760210311,18.55601704120636
2665,26.650000000000002,7.040504311637328,12.951333182198661,18.445232510566715
2666,26.66,7.043173330458303,15.437991278512138,17.87873470783234
2667,26.67,7.046035157702508,16.577707018171036,17.64206326007843
2668,26.68,7.048991567818611,18.20094244820731,16.932049870491028
2669,26.69,7.051976374225526,19.34065818786621,17.04534924030304
2670,26.7,7.055155728813823,20.342227390834264,19.084749341011047
2671,26.71,7.05906016916962,21.55101980481829,18.90598690509796
2672,26.72,7.063085382508507,23.830454690115786,17.10325920581818
2673,26.73,7.066920301799783,25.004710469927097,17.81830608844757
2674,26.740000000000002,7.07112644925765,26.420722688947397,20.82201588153839
2675,26.75,7.076392185656091,28.872840745108462,22.599561810493473
2676,26.76,7.082514966527313,30.565149443490157,19.580751538276672
2677,26.77,7.088015676538913,32.87912096296037,20.363779187202454
2678,26.78,7.094069497372271,33.949763434273855,22.206792950630188
2679,26.79,7.100801545243759,35.64207213265555,19.940792202949524
2680,26.8,7.107126480133993,36.74725123814174,19.822458386421204
2681,26.810000000000002,7.113574132748526,37.95604024614607,22.69524204730988
2682,26.82,7.121013883198896,39.57927567618233,22.868967175483704
2683,26.830000000000002,7.128733565943652,40.82260813031878,19.90050709247589
2684,26.84,7.13578108194041,41.271584374564036,20.356226086616516
2685,26.85,7.143021432645528,41.40973091125488,21.318016171455383
2686,26.86,7.150554764233549,41.92778723580495,19.97604191303253
2687,26.87,7.157777068365902,42.48037338256836,19.477522015571594
2688,26.88,7.164934331483345,42.51491001674107,21.625185132026672
2689,26.89,7.172708612739704,42.48037338256836,21.90213978290558
2690,26.900000000000002,7.180555424174021,41.96232386997768,20.718786358833313
2691,26.91,7.187988446097211,41.340657642909456,21.020919919013977
2692,26.92,7.195417389643317,40.82260813031878,22.043138623237606
2693,26.93,7.203062796686642,40.85714476449149,20.157320141792297
2694,26.94,7.210172693952926,39.71742221287319,19.636140942573547
2695,26.95,7.216969341819789,38.888536180768696,21.559723019599915
2696,26.96,7.224195715850958,38.16326686314174,20.56268322467804
2697,26.97,7.231032062958054,37.43799073355538,19.933239102363586
2698,26.98,7.237583493080167,36.22920172555106,22.46108829975128
2699,26.990000000000002,7.244683077808221,35.12401580810547,22.352821469306946
2700,27.0,7.251592324114072,34.53688962118966,19.845117688179016
2701,27.01,7.257699727902975,33.39717388153076,20.315940976142883
2702,27.02,7.263777527367676,32.25745473589216,21.992780804634094
2703,27.03,7.2701703045198265,31.186812264578695,20.28069126605988
2704,27.04,7.275919594427093,30.047096524919773,19.930721402168274
2705,27.05,7.281404844419745,28.941914013453893,22.179096341133118
2706,27.060000000000002,7.2873734286254646,27.249608721051896,22.078386425971985
2707,27.07,7.293070201688465,26.489795957292827,19.99366581439972
2708,27.080000000000002,7.298061574873395,24.93563379560198,20.45945370197296
2709,27.09,7.302962937565993,23.864991324288503,22.221899151802063
2710,27.1,7.30821385688492,22.621662276131765,20.225301861763
2711,27.11,7.312715576202816,22.172682625906805,19.56312763690948
2712,27.12,7.316962998280869,21.55101980481829,22.476194500923157
2713,27.13,7.3219530060408955,20.376767430986668,22.299949765205383
2714,27.14,7.32672383853565,19.858711106436587,19.006696820259094
2715,27.150000000000002,7.33047871124995,19.271584919520787,19.827493786811832
2716,27.16,7.334383417598124,18.166405814034597,22.453535199165344
2717,27.17,7.33887970204054,17.164836611066544,20.527435421943665
2718,27.18,7.34268162745666,17.13029657091413,18.739812970161438
2719,27.19,7.345967054611088,15.990580831255231,21.370887875556946
2720,27.2,7.349840696898431,15.437991278512138,20.42924129962921
2721,27.21,7.353365525876055,15.437991278512138,19.784690976142883
2722,27.22,7.356705442297902,13.987442425319127,21.12666523456574
2723,27.23,7.360220842975323,12.709576742989677,20.37636959552765
2724,27.240000000000002,7.363338567929684,12.087913921901166,20.212713360786438
2725,27.25,7.366320056901474,10.84458487374442,21.766180157661438
2726,27.26,7.369567136203568,10.533751760210311,21.836679577827454
2727,27.27,7.372789257663927,9.843015670776367,20.39902889728546
2728,27.28,7.375501254748183,8.668759890965054,21.388513684272766
2729,27.29,7.3783276298036595,7.874410493033273,21.368370175361633
2730,27.3,7.381034165433659,8.254316874912808,20.318458676338196
2731,27.310000000000002,7.383494418718,7.252747671944754,20.38895809650421
2732,27.32,7.385831206181974,7.978023801531111,20.65835964679718
2733,27.330000000000002,7.388348075652946,8.737833159310478,20.05157482624054
2734,27.34,7.390799582897126,8.703296525137766,21.146808743476868
2735,27.35,7.393558554989796,9.324962752205986,19.447309613227844
2736,27.36,7.3959201741550995,10.464678491864886,18.070083737373352
2737,27.37,7.398050610686003,11.466247694832939,19.354150891304016
2738,27.38,7.400690548339196,12.640503474644254,18.65420925617218
2739,27.39,7.403297687792828,14.954474994114468,18.198490262031555
2740,27.400000000000002,7.406104630506747,16.059654099600653,19.490112423896793
2741,27.41,7.409437889365687,17.648352895464214,18.014694333076477
2742,27.42,7.412575842899761,20.342227390834264,18.397394299507145
2743,27.43,7.416207306076396,22.069072723388672,19.714191555976868
2744,27.44,7.420460911060278,25.073783738272528,18.9336816072464
2745,27.45,7.424919846145581,27.629511696951734,20.41665279865265
2746,27.46,7.430166635793579,29.425430297851562,22.44849979877472
2747,27.47,7.436249388643959,31.73940181732179,21.55468761920929
2748,27.48,7.442406030498776,32.9136575971331,23.840829968452454
2749,27.490000000000002,7.449382287427238,34.60596629551479,23.186206936836243
2750,27.5,7.456411772677095,36.263738359723774,21.28276836872101
2751,27.51,7.463132736598395,37.230770928519114,23.16858303546906
2752,27.52,7.470529212013467,37.92150361197335,21.501814007759094
2753,27.53,7.4775465588449554,39.37205587114607,20.8975487947464
2754,27.54,7.484596976506858,40.20094190325057,22.38555347919464
2755,27.55,7.492189439850834,41.340657642909456,20.434276700019836
2756,27.560000000000002,7.499385585121423,41.340657642909456,23.48330318927765
2757,27.57,7.5074513387863835,41.92778723580495,23.307060360908512
2758,27.580000000000002,7.515548884637868,43.10203960963658,19.99618351459503
2759,27.59,7.522866480826841,43.55102266584124,22.13126003742218
2760,27.6,7.530856671259754,44.75981167384556,21.378442883491516
2761,27.61,7.5388027430375955,45.899527413504465,21.625185132026672
2762,27.62,7.546980426405303,46.52119364057268,22.96464169025421
2763,27.63,7.555627868747077,46.97016988481794,21.209753155708313
2764,27.64,7.563836200804801,46.52119364057268,23.563873410224915
2765,27.650000000000002,7.572651240257766,46.52119364057268,23.9440575838089
2766,27.66,7.581573014823302,45.934064047677175,21.481672406196594
2767,27.67,7.5897054633017,44.89795821053642,22.12622463703155
2768,27.68,7.597872311773213,44.69073840550014,21.32556927204132
2769,27.69,7.605779048700766,43.55102266584124,21.081344723701477
2770,27.7,7.613451496350929,42.48037338256836,23.684726834297184
2771,27.71,7.621713173467726,41.40973091125488,20.6961270570755
2772,27.72,7.628966245650034,40.82260813031878,23.36748707294464
2773,27.73,7.636897134638416,39.23390933445522,22.29743206501007
2774,27.740000000000002,7.644293637177483,39.13029943193707,20.537506222724915
2775,27.75,7.651170917382135,37.95604024614607,23.294471859931946
2776,27.76,7.658666677039404,36.678177969796316,21.350746273994446
2777,27.77,7.665422928541286,36.19466509137835,21.199682354927063
2778,27.78,7.67206549788691,35.05494253976004,23.740118145942684
2779,27.79,7.679269665114876,34.50235298701694,22.060762524604797
2780,27.8,7.685913531336233,33.32810061318533,23.65954983234406
2781,27.810000000000002,7.692845019906493,32.81004769461495,22.410730481147766
2782,27.82,7.699344210069063,32.29199477604457,20.318458676338196
2783,27.830000000000002,7.705170208044001,30.806905882699162,23.176136136054993
2784,27.84,7.711599281308814,30.116169793265218,21.846750378608704
2785,27.85,7.717548475828738,29.425430297851562,21.388513684272766
2786,27.86,7.723266793680681,27.76766163962228,23.125780224800113
2787,27.87,7.729243423953488,27.18053204672677,22.57186710834503
2788,27.88,7.734976636973264,25.522763388497495,24.077501416206363
2789,27.89,7.740901978584178,24.383044242858887,21.786321759223938
2790,27.900000000000002,7.746008610699089,23.277865137372697,21.114076733589172
2791,27.91,7.75076419579901,21.620093073163705,22.38555347919464
2792,27.92,7.755645216334553,21.0329668862479,21.63777363300323
2793,27.93,7.760227664382938,19.306121553693497,23.871042370796204
2794,27.94,7.765200515070032,18.235479082380014,21.866891980171204
2795,27.95,7.769446736824469,17.648352895464214,20.58534443378448
2796,27.96,7.773242017062861,15.990580831255231,22.609636425971985
2797,27.97,7.77737802858694,15.990580831255231,21.45901310443878
2798,27.98,7.7811844043023966,14.712715148925781,23.51855480670929
2799,27.990000000000002,7.785395852611945,13.193093027387347,21.662952542304993
2800,28.0,7.7888591375182346,12.087913921901166,20.52491581439972
2801,28.01,7.791838644211858,10.464678491864886,21.90213978290558
2802,28.02,7.794979114226473,9.87755230494908,21.416210293769836
2803,28.03,7.797896199116773,8.254316874912808,22.040620923042297
2804,28.04,7.800759171178668,7.252747671944754,20.80187237262726
2805,28.05,7.803124520274579,6.56200817653111,20.892513394355774
2806,28.060000000000002,7.805416582873976,5.456829071044922,22.586973309516907
2807,28.07,7.808034402992078,5.594977310725618,20.028915524482727
2808,28.080000000000002,7.809940523958671,4.904239518301824,21.4287987947464
2809,28.09,7.812147526291929,4.697018010275705,19.568163037300113
2810,28.1,7.813792842407127,4.317111628396167,21.678058743476868
2811,28.11,7.815986360958939,3.8681319781712125,20.615558743476868
2812,28.12,7.8178116980924575,4.869702884129115,20.023880124092102
2813,28.13,7.819610674606189,4.904239518301824,21.56475841999054
2814,28.14,7.82185445037152,6.596548216683524,18.968931317329407
2815,28.150000000000002,7.823597838826767,7.010987826756068,21.426281094551086
2816,28.16,7.826102159293704,8.254316874912808,18.921093106269836
2817,28.17,7.828067793559341,9.221349443708142,21.4489403963089
2818,28.18,7.830893396210331,10.982731410435262,19.96597111225128
2819,28.19,7.8335463138605546,13.193093027387347,18.956342816352844
2820,28.2,7.836225963746305,14.298272132873535,20.414135098457336
2821,28.21,7.839479434231321,15.437991278512138,20.09437763690948
2822,28.22,7.842803665290168,15.956044197082521,19.97352421283722
2823,28.23,7.846166662023849,17.648352895464214,19.132587552070618
2824,28.240000000000002,7.849530428883495,19.029828480311803,19.595857739448547
2825,28.25,7.8532231915016135,19.858711106436587,21.39354908466339
2826,28.26,7.857547200715822,21.274726731436587,19.39443600177765
2827,28.27,7.861501396136517,23.070641926356725,21.549652218818665
2828,28.28,7.866327079605194,25.21193027496338,20.728857159614563
2829,28.29,7.871223114460298,26.593405859810964,23.349863171577454
2830,28.3,7.8770643126806155,27.76766163962228,22.367929577827454
2831,28.310000000000002,7.88279145758593,29.425430297851562,22.466123700141907
2832,28.32,7.888782254803459,31.15227563040597,24.127855420112606
2833,28.330000000000002,7.895493240960512,32.77551106044225,21.99781620502472
2834,28.34,7.9018260971919405,33.949763434273855,23.9440575838089
2835,28.35,7.908881415687233,35.74568203517369,21.46656620502472
2836,28.36,7.9154839274490385,36.09104837690081,24.324243664741516
2837,28.37,7.922950841709918,36.78178787231444,22.58949100971222
2838,28.38,7.930019189372792,38.612243107386995,21.01336681842804
2839,28.39,7.936897194797239,39.61381231035505,23.16102802753448
2840,28.400000000000002,7.944530425166406,40.75352805001395,21.698200345039364
2841,28.41,7.951906885611162,41.789640699114116,23.74767124652863
2842,28.42,7.960015344593263,43.06750297546387,22.493818402290344
2843,28.43,7.96794637413242,44.75981167384556,20.980634808540344
2844,28.44,7.975685124381087,44.72527503967285,23.211383938789364
2845,28.45,7.984054639415605,45.38147790091378,22.033064007759094
2846,28.46,7.9921794414110705,45.4160145350865,23.840829968452454
2847,28.47,8.000823940742617,45.48508780343192,21.290321469306946
2848,28.48,8.00874773857717,45.34693445478168,21.756109356880188
2849,28.490000000000002,8.016783184515974,44.207218715122764,23.31964886188507
2850,28.5,8.025100817612126,44.55259186880929,21.788839459419247
2851,28.51,8.033028633265294,43.620095934186665,22.690206646919247
2852,28.52,8.04107906987802,42.61851991925921,22.101045727729797
2853,28.53,8.04881636741814,41.89325060163225,22.478712201118473
2854,28.54,8.056556301770096,40.75352805001395,24.37711727619171
2855,28.55,8.064674161507337,39.64834894452776,20.391475796699524
2856,28.560000000000002,8.071493644265425,38.370486668178025,23.085497021675113
2857,28.57,8.078898834302008,36.954471043178025,21.89206898212433
2858,28.580000000000002,8.085759170125852,35.089479173932766,23.717456936836243
2859,28.59,8.092873147883475,33.39717388153076,21.600008130073547
2860,28.6,8.099138857945018,32.22291810171944,21.50936710834503
2861,28.61,8.105209577093937,29.908946582249232,24.132892727851868
2862,28.62,8.111698006762975,29.390893663678842,23.093050122261044
2863,28.63,8.117813940607117,27.76766163962228,23.28691875934601
2864,28.64,8.123752064644025,26.109889575413295,21.532026410102844
2865,28.650000000000002,8.128950693831111,25.591836656842904,21.62266743183136
2866,28.66,8.134100098901213,23.899527958461217,23.74767124652863
2867,28.67,8.139613786088944,23.277865137372697,23.448055386543274
2868,28.68,8.144951878266411,22.069072723388672,23.440502285957336
2869,28.69,8.150113983907676,21.136576788766043,21.083862423896793
2870,28.7,8.154468444003626,20.998430252075195,21.781286358833313
2871,28.71,8.159001499762867,19.306121553693497,23.261741757392883
2872,28.72,8.163714813024265,19.237048285348074,22.045656323432922
2873,28.73,8.168069795699068,17.75196279798235,24.163105130195618
2874,28.740000000000002,8.172816675467036,16.61224365234375,22.445982098579407
2875,28.75,8.176909114445214,16.094190733773367,20.660877346992493
2876,28.76,8.180416638983363,14.919938359941757,22.881555676460266
2877,28.77,8.184390141092697,14.88540172576905,21.056167721748352
2878,28.78,8.187836318516778,13.987442425319127,23.339792370796204
2879,28.79,8.191805941759647,13.227629661560059,22.096010327339172
2880,28.8,8.195310803390296,13.227629661560059,20.49470341205597
2881,28.810000000000002,8.198357397717658,12.087913921901166,22.52906620502472
2882,28.82,8.201821769181418,12.709576742989677,20.993223309516907
2883,28.830000000000002,8.204935394998445,12.087913921901166,22.559278607368473
2884,28.84,8.208406989006315,11.604394231523793,20.3662987947464
2885,28.85,8.211182199198952,11.569857597351074,20.45945370197296
2886,28.86,8.213978496586586,9.946625573294504,21.746038556098938
2887,28.87,8.216909900151094,9.394036020551416,20.197605252265927
2888,28.88,8.219319324677638,8.254316874912808,22.201757550239563
2889,28.89,8.222138030820398,7.632654053824296,21.71582424640655
2890,28.900000000000002,8.224728485893449,7.736263956342424,18.900951504707336
2891,28.91,8.226528937928858,7.045527866908482,21.57734882831574
2892,28.92,8.228995012518514,7.252747671944754,19.663837552070618
2893,28.93,8.230943443985407,7.701727322169712,20.73137485980988
2894,28.94,8.233260608540657,7.839873858860561,21.897104382514954
2895,28.95,8.23593007735809,9.324962752205986,19.180425763130188
2896,28.96,8.238034935811429,9.87755230494908,20.363779187202454
2897,28.97,8.240556385566656,11.50078432900565,19.535431027412418
2898,28.98,8.243072514397573,13.780219214303154,20.114519238471985
2899,28.990000000000002,8.246079191387658,15.403454644339424,21.698200345039364
2900,29.0,8.249769595181698,17.648352895464214,18.382288098335266
2901,29.01,8.252832504426028,19.306121553693497,20.48715031147003
2902,29.02,8.256732970630448,21.481946536472865,18.248846173286438
2903,29.03,8.260303917693026,22.58712564195906,20.7364102602005
2904,29.04,8.264742714878277,24.45211751120431,20.59541523456574
2905,29.05,8.269406704009558,26.62794249398367,18.420053601264954
2906,29.060000000000002,8.273758993959765,27.733125005449565,21.552169919013977
2907,29.07,8.279163124868834,29.356357029506132,21.640291333198547
2908,29.080000000000002,8.284823165585912,30.634222711835587,20.965528607368473
2909,29.09,8.290471756327218,31.670328548976343,23.40525257587433
2910,29.1,8.296964215766815,33.120877402169356,21.24500286579132
2911,29.11,8.303045291026965,34.50235298701694,21.511884808540344
2912,29.12,8.30939866883818,35.15855244227818,22.89666187763214
2913,29.13,8.316240078581783,36.81632450648716,20.8975487947464
2914,29.14,8.322745671723077,37.40345409938267,21.90465748310089
2915,29.150000000000002,8.329621491804355,38.335950034005315,23.171100735664364
2916,29.16,8.336990893129865,39.57927567618233,22.57942020893097
2917,29.17,8.344367281667765,40.13186863490513,23.29698956012726
2918,29.18,8.352026051216852,40.75352805001395,21.781286358833313
2919,29.19,8.359338930031395,41.37519427708217,20.4468652009964
2920,29.2,8.366357788073534,41.13343783787319,22.055727124214172
2921,29.21,8.373800280275697,40.926218032836914,21.030990719795227
2922,29.22,8.380918792998976,40.6153815133231,23.682209134101868
2923,29.23,8.388748866085116,39.71742221287319,21.698200345039364
2924,29.240000000000002,8.39588212174437,39.37205587114607,20.381404995918274
2925,29.25,8.402588283557414,38.47409657069615,22.672578930854797
2926,29.26,8.409819349559987,37.40345409938267,21.615114331245422
2927,29.27,8.416593784381199,36.19466509137835,23.4128075838089
2928,29.28,8.423707710037394,34.571426255362375,21.673023343086243
